,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
78,Mauritius*,,480,MUS,C,"China, Hong Kong SAR*",344,HKG,1990,91
79,Mauritius*,,480,MUS,C,India,356,IND,1990,515
80,Mauritius*,,480,MUS,C,Ireland,372,IRL,1990,30
81,Mauritius*,,480,MUS,C,Italy,380,ITA,1990,38
82,Mauritius*,,480,MUS,C,Japan,392,JPN,1990,23
83,Mauritius*,,480,MUS,C,Madagascar,450,MDG,1990,56
84,Mauritius*,,480,MUS,C,Malaysia*,458,MYS,1990,36
85,Mauritius*,,480,MUS,C,Pakistan,586,PAK,1990,1
86,Mauritius*,,480,MUS,C,Russian Federation,643,RUS,1990,34
87,Mauritius*,,480,MUS,C,Seychelles,690,SYC,1990,43
88,Mauritius*,,480,MUS,C,South Africa,710,ZAF,1990,184
89,Mauritius*,,480,MUS,C,Spain*,724,ESP,1990,15
90,Mauritius*,,480,MUS,C,Switzerland,756,CHE,1990,66
91,Mauritius*,,480,MUS,C,United Kingdom*,826,GBR,1990,694
92,Mauritius*,,480,MUS,C,United States of America*,840,USA,1990,37
93,Mayotte*,1.0,175,MYT,B R,Comoros,174,COM,1990,10288
94,Mayotte*,1.0,175,MYT,B R,France*,250,FRA,1990,1359
95,Mayotte*,1.0,175,MYT,B R,Madagascar,450,MDG,1990,1086
96,Mozambique,,508,MOZ,B R,Burundi,108,BDI,1990,615
97,Mozambique,,508,MOZ,B R,Cabo Verde,132,CPV,1990,2500
98,Mozambique,,508,MOZ,B R,Democratic Republic of the Congo,180,COD,1990,2315
99,Mozambique,,508,MOZ,B R,India,356,IND,1990,900
100,Mozambique,,508,MOZ,B R,Kenya,404,KEN,1990,9087
101,Mozambique,,508,MOZ,B R,Lesotho,426,LSO,1990,2875
102,Mozambique,,508,MOZ,B R,Malawi,454,MWI,1990,22975
103,Mozambique,,508,MOZ,B R,Nigeria,566,NGA,1990,1964
104,Mozambique,,508,MOZ,B R,Pakistan,586,PAK,1990,516
105,Mozambique,,508,MOZ,B R,Portugal,620,PRT,1990,1667
106,Mozambique,,508,MOZ,B R,Seychelles,690,SYC,1990,6212
107,Mozambique,,508,MOZ,B R,South Africa,710,ZAF,1990,7397
108,Mozambique,,508,MOZ,B R,Zimbabwe,716,ZWE,1990,35711
109,Mozambique,,508,MOZ,B R,United Republic of Tanzania*,834,TZA,1990,2722
110,Mozambique,,508,MOZ,B R,Zambia,894,ZMB,1990,1948
111,Réunion*,2.0,638,REU,B,Comoros,174,COM,1990,441
112,Réunion*,2.0,638,REU,B,France*,250,FRA,1990,37516
113,Réunion*,2.0,638,REU,B,Madagascar,450,MDG,1990,3339
114,Réunion*,2.0,638,REU,B,Mauritius*,480,MUS,1990,1008
115,Réunion*,2.0,638,REU,B,Mayotte*,175,MYT,1990,1800
116,Rwanda,,646,RWA,B R,Burundi,108,BDI,1990,26393
117,Rwanda,,646,RWA,B R,Democratic Republic of the Congo,180,COD,1990,62526
118,Rwanda,,646,RWA,B R,Kenya,404,KEN,1990,955
119,Rwanda,,646,RWA,B R,Uganda,800,UGA,1990,34106
120,Rwanda,,646,RWA,B R,United Republic of Tanzania*,834,TZA,1990,15825
121,Seychelles,,690,SYC,B,Sri Lanka,144,LKA,1990,316
122,Seychelles,,690,SYC,B,China*,156,CHN,1990,58
123,Seychelles,,690,SYC,B,Cuba,192,CUB,1990,20
124,Seychelles,,690,SYC,B,France*,250,FRA,1990,180
125,Seychelles,,690,SYC,B,Germany,276,DEU,1990,40
126,Seychelles,,690,SYC,B,India,356,IND,1990,1276
127,Seychelles,,690,SYC,B,Indonesia,360,IDN,1990,2
128,Seychelles,,690,SYC,B,Italy,380,ITA,1990,22
129,Seychelles,,690,SYC,B,Kenya,404,KEN,1990,25
130,Seychelles,,690,SYC,B,Madagascar,450,MDG,1990,34
131,Seychelles,,690,SYC,B,Maldives,462,MDV,1990,2
132,Seychelles,,690,SYC,B,Mauritius*,480,MUS,1990,258
133,Seychelles,,690,SYC,B,Nepal,524,NPL,1990,27
134,Seychelles,,690,SYC,B,Nigeria,566,NGA,1990,25
135,Seychelles,,690,SYC,B,Pakistan,586,PAK,1990,23
136,Seychelles,,690,SYC,B,Philippines,608,PHL,1990,61
137,Seychelles,,690,SYC,B,Russian Federation,643,RUS,1990,79
138,Seychelles,,690,SYC,B,Somalia,706,SOM,1990,11
139,Seychelles,,690,SYC,B,South Africa,710,ZAF,1990,83
140,Seychelles,,690,SYC,B,Spain*,724,ESP,1990,11
141,Seychelles,,690,SYC,B,Thailand,764,THA,1990,5
142,Seychelles,,690,SYC,B,Uganda,800,UGA,1990,5
143,Seychelles,,690,SYC,B,United Kingdom*,826,GBR,1990,274
144,Somalia,,706,SOM,I R,Ethiopia,231,ETH,1990,460000
145,Somalia,,706,SOM,I R,Eritrea,232,ERI,1990,0
146,Somalia,,706,SOM,I R,Yemen,887,YEM,1990,0
147,South Sudan,,728,SSD,B R,Central African Republic,140,CAF,1990,0
148,South Sudan,,728,SSD,B R,Chad,148,TCD,1990,0
149,South Sudan,,728,SSD,B R,Democratic Republic of the Congo,180,COD,1990,0
150,South Sudan,,728,SSD,B R,Egypt,818,EGY,1990,0
151,South Sudan,,728,SSD,B R,Eritrea,232,ERI,1990,0
152,South Sudan,,728,SSD,B R,Ethiopia,231,ETH,1990,0
153,South Sudan,,728,SSD,B R,India,356,IND,1990,0
154,South Sudan,,728,SSD,B R,Kenya,404,KEN,1990,0
155,South Sudan,,728,SSD,B R,Libya,434,LBY,1990,0
156,South Sudan,,728,SSD,B R,Mali,466,MLI,1990,0
157,South Sudan,,728,SSD,B R,Nigeria,566,NGA,1990,0
158,South Sudan,,728,SSD,B R,Sudan,729,SDN,1990,0
159,South Sudan,,728,SSD,B R,Uganda,800,UGA,1990,0
160,Uganda,,800,UGA,B R,Burundi,108,BDI,1990,48841
161,Uganda,,800,UGA,B R,Canada,124,CAN,1990,98
162,Uganda,,800,UGA,B R,China*,156,CHN,1990,137
163,Uganda,,800,UGA,B R,Democratic Republic of the Congo,180,COD,1990,65659
164,Uganda,,800,UGA,B R,Cuba,192,CUB,1990,144
165,Uganda,,800,UGA,B R,Denmark*,208,DNK,1990,170
166,Uganda,,800,UGA,B R,Ethiopia,231,ETH,1990,162
167,Uganda,,800,UGA,B R,Eritrea,232,ERI,1990,0
168,Uganda,,800,UGA,B R,France*,250,FRA,1990,241
169,Uganda,,800,UGA,B R,Gambia,270,GMB,1990,29
170,Uganda,,800,UGA,B R,Germany,276,DEU,1990,226
171,Uganda,,800,UGA,B R,Ghana,288,GHA,1990,29
172,Uganda,,800,UGA,B R,Greece,300,GRC,1990,40
173,Uganda,,800,UGA,B R,Hungary,348,HUN,1990,10
174,Uganda,,800,UGA,B R,India,356,IND,1990,1313
175,Uganda,,800,UGA,B R,Italy,380,ITA,1990,390
176,Uganda,,800,UGA,B R,Côte d'Ivoire,384,CIV,1990,68
177,Uganda,,800,UGA,B R,Japan,392,JPN,1990,68
178,Uganda,,800,UGA,B R,Kenya,404,KEN,1990,32265
179,Uganda,,800,UGA,B R,Dem. People's Republic of Korea,408,PRK,1990,51
180,Uganda,,800,UGA,B R,Republic of Korea,410,KOR,1990,59
181,Uganda,,800,UGA,B R,Libya,434,LBY,1990,49
182,Uganda,,800,UGA,B R,Malawi,454,MWI,1990,184
183,Uganda,,800,UGA,B R,Mauritania,478,MRT,1990,39
184,Uganda,,800,UGA,B R,Mozambique,508,MOZ,1990,226
185,Uganda,,800,UGA,B R,Netherlands*,528,NLD,1990,208
186,Uganda,,800,UGA,B R,Nigeria,566,NGA,1990,115
187,Uganda,,800,UGA,B R,Norway*,578,NOR,1990,9
188,Uganda,,800,UGA,B R,Pakistan,586,PAK,1990,216
189,Uganda,,800,UGA,B R,Russian Federation,643,RUS,1990,295
190,Uganda,,800,UGA,B R,Rwanda,646,RWA,1990,214634
191,Uganda,,800,UGA,B R,Senegal,686,SEN,1990,58
192,Uganda,,800,UGA,B R,Somalia,706,SOM,1990,378
193,Uganda,,800,UGA,B R,Zimbabwe,716,ZWE,1990,84
194,Uganda,,800,UGA,B R,Spain*,724,ESP,1990,59
195,Uganda,,800,UGA,B R,South Sudan,728,SSD,1990,0
196,Uganda,,800,UGA,B R,Sudan,729,SDN,1990,124116
197,Uganda,,800,UGA,B R,Sweden,752,SWE,1990,29
198,Uganda,,800,UGA,B R,Togo,768,TGO,1990,105
199,Uganda,,800,UGA,B R,Egypt,818,EGY,1990,44
200,Uganda,,800,UGA,B R,United Kingdom*,826,GBR,1990,1034
201,Uganda,,800,UGA,B R,United Republic of Tanzania*,834,TZA,1990,31528
202,Uganda,,800,UGA,B R,United States of America*,840,USA,1990,485
203,Uganda,,800,UGA,B R,Zambia,894,ZMB,1990,194
204,United Republic of Tanzania*,,834,TZA,B R,Burundi,108,BDI,1990,232210
205,United Republic of Tanzania*,,834,TZA,B R,Canada,124,CAN,1990,184
206,United Republic of Tanzania*,,834,TZA,B R,Comoros,174,COM,1990,343
207,United Republic of Tanzania*,,834,TZA,B R,Congo,178,COG,1990,15007
208,United Republic of Tanzania*,,834,TZA,B R,Democratic Republic of the Congo,180,COD,1990,19354
209,United Republic of Tanzania*,,834,TZA,B R,Germany,276,DEU,1990,605
210,United Republic of Tanzania*,,834,TZA,B R,India,356,IND,1990,4968
211,United Republic of Tanzania*,,834,TZA,B R,Italy,380,ITA,1990,360
212,United Republic of Tanzania*,,834,TZA,B R,Kenya,404,KEN,1990,33613
213,United Republic of Tanzania*,,834,TZA,B R,Lesotho,426,LSO,1990,79
214,United Republic of Tanzania*,,834,TZA,B R,Malawi,454,MWI,1990,7218
215,United Republic of Tanzania*,,834,TZA,B R,Mauritius*,480,MUS,1990,113
216,United Republic of Tanzania*,,834,TZA,B R,Mozambique,508,MOZ,1990,144353
217,United Republic of Tanzania*,,834,TZA,B R,Namibia,516,NAM,1990,370
218,United Republic of Tanzania*,,834,TZA,B R,Pakistan,586,PAK,1990,407
219,United Republic of Tanzania*,,834,TZA,B R,Rwanda,646,RWA,1990,68609
220,United Republic of Tanzania*,,834,TZA,B R,Seychelles,690,SYC,1990,214
221,United Republic of Tanzania*,,834,TZA,B R,Somalia,706,SOM,1990,467
222,United Republic of Tanzania*,,834,TZA,B R,South Africa,710,ZAF,1990,409
223,United Republic of Tanzania*,,834,TZA,B R,Eswatini,748,SWZ,1990,51
224,United Republic of Tanzania*,,834,TZA,B R,Uganda,800,UGA,1990,19706
225,United Republic of Tanzania*,,834,TZA,B R,United Kingdom*,826,GBR,1990,682
226,United Republic of Tanzania*,,834,TZA,B R,United States of America*,840,USA,1990,808
227,United Republic of Tanzania*,,834,TZA,B R,Zambia,894,ZMB,1990,18188
228,United Republic of Tanzania*,,834,TZA,B R,Zimbabwe,716,ZWE,1990,488
229,Zambia,,894,ZMB,B R,Burundi,108,BDI,1990,0
230,Zambia,,894,ZMB,B R,Cameroon,120,CMR,1990,10
231,Zambia,,894,ZMB,B R,Canada,124,CAN,1990,227
232,Zambia,,894,ZMB,B R,China*,156,CHN,1990,100
233,Zambia,,894,ZMB,B R,Congo,178,COG,1990,116
234,Zambia,,894,ZMB,B R,Democratic Republic of the Congo,180,COD,1990,27297
235,Zambia,,894,ZMB,B R,France*,250,FRA,1990,65
236,Zambia,,894,ZMB,B R,Germany,276,DEU,1990,311
237,Zambia,,894,ZMB,B R,Ghana,288,GHA,1990,484
238,Zambia,,894,ZMB,B R,India,356,IND,1990,4284
239,Zambia,,894,ZMB,B R,Japan,392,JPN,1990,146
240,Zambia,,894,ZMB,B R,Kenya,404,KEN,1990,433
241,Zambia,,894,ZMB,B R,Malawi,454,MWI,1990,17073
242,Zambia,,894,ZMB,B R,Mali,466,MLI,1990,220
243,Zambia,,894,ZMB,B R,Mozambique,508,MOZ,1990,41455
244,Zambia,,894,ZMB,B R,Namibia,516,NAM,1990,2360
245,Zambia,,894,ZMB,B R,Nigeria,566,NGA,1990,160
246,Zambia,,894,ZMB,B R,Rwanda,646,RWA,1990,0
247,Zambia,,894,ZMB,B R,Senegal,686,SEN,1990,115
248,Zambia,,894,ZMB,B R,South Africa,710,ZAF,1990,6328
249,Zambia,,894,ZMB,B R,Zimbabwe,716,ZWE,1990,34829
250,Zambia,,894,ZMB,B R,Uganda,800,UGA,1990,349
251,Zambia,,894,ZMB,B R,Egypt,818,EGY,1990,235
252,Zambia,,894,ZMB,B R,United Kingdom*,826,GBR,1990,1987
253,Zambia,,894,ZMB,B R,United Republic of Tanzania*,834,TZA,1990,6930
254,Zambia,,894,ZMB,B R,United States of America*,840,USA,1990,459
255,Zimbabwe,,716,ZWE,B R,Malawi,454,MWI,1990,69618
256,Zimbabwe,,716,ZWE,B R,Mozambique,508,MOZ,1990,482855
257,Zimbabwe,,716,ZWE,B R,South Africa,710,ZAF,1990,11426
258,Zimbabwe,,716,ZWE,B R,United Kingdom*,826,GBR,1990,19136
259,Zimbabwe,,716,ZWE,B R,Zambia,894,ZMB,1990,18966
260,Cameroon,,120,CMR,B R,Canada,124,CAN,1990,0
261,Cameroon,,120,CMR,B R,Central African Republic,140,CAF,1990,0
262,Cameroon,,120,CMR,B R,Chad,148,TCD,1990,95527
263,Cameroon,,120,CMR,B R,Congo,178,COG,1990,0
264,Cameroon,,120,CMR,B R,Democratic Republic of the Congo,180,COD,1990,0
265,Cameroon,,120,CMR,B R,Benin,204,BEN,1990,0
266,Cameroon,,120,CMR,B R,Equatorial Guinea,226,GNQ,1990,0
267,Cameroon,,120,CMR,B R,France*,250,FRA,1990,11808
268,Cameroon,,120,CMR,B R,Gabon,266,GAB,1990,0
269,Cameroon,,120,CMR,B R,Germany,276,DEU,1990,0
270,Cameroon,,120,CMR,B R,Greece,300,GRC,1990,0
271,Cameroon,,120,CMR,B R,Guinea,324,GIN,1990,0
272,Cameroon,,120,CMR,B R,Italy,380,ITA,1990,0
273,Cameroon,,120,CMR,B R,Liberia,430,LBR,1990,0
274,Cameroon,,120,CMR,B R,Mali,466,MLI,1990,0
275,Cameroon,,120,CMR,B R,Netherlands*,528,NLD,1990,0
276,Cameroon,,120,CMR,B R,Niger,562,NER,1990,0
277,Cameroon,,120,CMR,B R,Nigeria,566,NGA,1990,105140
278,Cameroon,,120,CMR,B R,Senegal,686,SEN,1990,0
279,Cameroon,,120,CMR,B R,United Kingdom*,826,GBR,1990,0
280,Cameroon,,120,CMR,B R,United States of America*,840,USA,1990,0
281,Central African Republic,,140,CAF,C R,Canada,124,CAN,1990,19
282,Central African Republic,,140,CAF,C R,Chad,148,TCD,1990,10010
283,Central African Republic,,140,CAF,C R,Democratic Republic of the Congo,180,COD,1990,13173
284,Central African Republic,,140,CAF,C R,Cyprus*,196,CYP,1990,5
285,Central African Republic,,140,CAF,C R,Denmark*,208,DNK,1990,1
286,Central African Republic,,140,CAF,C R,France*,250,FRA,1990,10537
287,Central African Republic,,140,CAF,C R,Ireland,372,IRL,1990,1
288,Central African Republic,,140,CAF,C R,Italy,380,ITA,1990,7
289,Central African Republic,,140,CAF,C R,Mali,466,MLI,1990,351
290,Central African Republic,,140,CAF,C R,Netherlands*,528,NLD,1990,19
291,Central African Republic,,140,CAF,C R,Russian Federation,643,RUS,1990,163
292,Central African Republic,,140,CAF,C R,Sao Tome and Principe,678,STP,1990,88
293,Central African Republic,,140,CAF,C R,Slovenia,705,SVN,1990,15
294,Central African Republic,,140,CAF,C R,South Africa,710,ZAF,1990,81
295,Central African Republic,,140,CAF,C R,South Sudan,728,SSD,1990,0
296,Central African Republic,,140,CAF,C R,Sudan,729,SDN,1990,22094
297,Central African Republic,,140,CAF,C R,Sweden,752,SWE,1990,10
298,Central African Republic,,140,CAF,C R,Switzerland,756,CHE,1990,150
299,Central African Republic,,140,CAF,C R,Togo,768,TGO,1990,5
300,Central African Republic,,140,CAF,C R,Turkey,792,TUR,1990,6
301,Central African Republic,,140,CAF,C R,Egypt,818,EGY,1990,67
302,Central African Republic,,140,CAF,C R,United States of America*,840,USA,1990,476
303,Chad,,148,TCD,B R,Cameroon,120,CMR,1990,30992
304,Chad,,148,TCD,B R,Central African Republic,140,CAF,1990,8067
305,Chad,,148,TCD,B R,Congo,178,COG,1990,715
306,Chad,,148,TCD,B R,Democratic Republic of the Congo,180,COD,1990,98
307,Chad,,148,TCD,B R,France*,250,FRA,1990,886
308,Chad,,148,TCD,B R,Gabon,266,GAB,1990,292
309,Chad,,148,TCD,B R,Libya,434,LBY,1990,1096
310,Chad,,148,TCD,B R,Niger,562,NER,1990,2614
311,Chad,,148,TCD,B R,Nigeria,566,NGA,1990,14822
312,Chad,,148,TCD,B R,Sudan,729,SDN,1990,9529
313,Congo,,178,COG,B R,Cameroon,120,CMR,1990,3464
314,Congo,,178,COG,B R,Central African Republic,140,CAF,1990,10616
315,Congo,,178,COG,B R,Chad,148,TCD,1990,3239
316,Congo,,178,COG,B R,China*,156,CHN,1990,283
317,Congo,,178,COG,B R,Democratic Republic of the Congo,180,COD,1990,67316
318,Congo,,178,COG,B R,Cuba,192,CUB,1990,164
319,Congo,,178,COG,B R,Benin,204,BEN,1990,4357
320,Congo,,178,COG,B R,Equatorial Guinea,226,GNQ,1990,485
321,Congo,,178,COG,B R,France*,250,FRA,1990,8574
322,Congo,,178,COG,B R,Gabon,266,GAB,1990,970
323,Congo,,178,COG,B R,Germany,276,DEU,1990,178
324,Congo,,178,COG,B R,Lebanon,422,LBN,1990,358
325,Congo,,178,COG,B R,Mali,466,MLI,1990,4678
326,Congo,,178,COG,B R,Mauritania,478,MRT,1990,965
327,Congo,,178,COG,B R,Portugal,620,PRT,1990,442
328,Congo,,178,COG,B R,Russian Federation,643,RUS,1990,790
329,Congo,,178,COG,B R,Rwanda,646,RWA,1990,0
330,Congo,,178,COG,B R,Senegal,686,SEN,1990,3468
331,Congo,,178,COG,B R,Togo,768,TGO,1990,747
332,Congo,,178,COG,B R,United States of America*,840,USA,1990,51
333,Democratic Republic of the Congo,,180,COD,B R,Burundi,108,BDI,1990,20203
334,Democratic Republic of the Congo,,180,COD,B R,Central African Republic,140,CAF,1990,0
335,Democratic Republic of the Congo,,180,COD,B R,Congo,178,COG,1990,3647
336,Democratic Republic of the Congo,,180,COD,B R,Rwanda,646,RWA,1990,22972
337,Democratic Republic of the Congo,,180,COD,B R,South Sudan,728,SSD,1990,113409
338,Democratic Republic of the Congo,,180,COD,B R,Sudan,729,SDN,1990,15895
339,Democratic Republic of the Congo,,180,COD,B R,Uganda,800,UGA,1990,18418
340,Equatorial Guinea,,226,GNQ,C,Cameroon,120,CMR,1990,202
341,Equatorial Guinea,,226,GNQ,C,France*,250,FRA,1990,1154
342,Equatorial Guinea,,226,GNQ,C,Gabon,266,GAB,1990,65
343,Equatorial Guinea,,226,GNQ,C,Nigeria,566,NGA,1990,91
344,Equatorial Guinea,,226,GNQ,C,Sao Tome and Principe,678,STP,1990,378
345,Equatorial Guinea,,226,GNQ,C,Spain*,724,ESP,1990,324
346,Gabon,,266,GAB,C R,Burundi,108,BDI,1990,52
347,Gabon,,266,GAB,C R,Cameroon,120,CMR,1990,15661
348,Gabon,,266,GAB,C R,Canada,124,CAN,1990,90
349,Gabon,,266,GAB,C R,Chad,148,TCD,1990,1398
350,Gabon,,266,GAB,C R,China*,156,CHN,1990,107
351,Gabon,,266,GAB,C R,Congo,178,COG,1990,5045
352,Gabon,,266,GAB,C R,Democratic Republic of the Congo,180,COD,1990,2754
353,Gabon,,266,GAB,C R,Benin,204,BEN,1990,16141
354,Gabon,,266,GAB,C R,Equatorial Guinea,226,GNQ,1990,26892
355,Gabon,,266,GAB,C R,France*,250,FRA,1990,4969
356,Gabon,,266,GAB,C R,Germany,276,DEU,1990,27
357,Gabon,,266,GAB,C R,Ghana,288,GHA,1990,1968
358,Gabon,,266,GAB,C R,Guinea,324,GIN,1990,1539
359,Gabon,,266,GAB,C R,Israel,376,ISR,1990,5
360,Gabon,,266,GAB,C R,Côte d'Ivoire,384,CIV,1990,1049
361,Gabon,,266,GAB,C R,Japan,392,JPN,1990,10
362,Gabon,,266,GAB,C R,Dem. People's Republic of Korea,408,PRK,1990,50
363,Gabon,,266,GAB,C R,Republic of Korea,410,KOR,1990,60
364,Gabon,,266,GAB,C R,Lebanon,422,LBN,1990,773
365,Gabon,,266,GAB,C R,Mali,466,MLI,1990,17055
366,Gabon,,266,GAB,C R,Morocco,504,MAR,1990,221
367,Gabon,,266,GAB,C R,Nigeria,566,NGA,1990,7392
368,Gabon,,266,GAB,C R,Rwanda,646,RWA,1990,65
369,Gabon,,266,GAB,C R,Sao Tome and Principe,678,STP,1990,2012
370,Gabon,,266,GAB,C R,Senegal,686,SEN,1990,9431
371,Gabon,,266,GAB,C R,South Africa,710,ZAF,1990,4
372,Gabon,,266,GAB,C R,Syrian Arab Republic,760,SYR,1990,9
373,Gabon,,266,GAB,C R,Togo,768,TGO,1990,7116
374,Gabon,,266,GAB,C R,Tunisia,788,TUN,1990,69
375,Gabon,,266,GAB,C R,United States of America*,840,USA,1990,169
376,Gabon,,266,GAB,C R,Burkina Faso,854,BFA,1990,2161
377,Sao Tome and Principe,,678,STP,C,Cabo Verde,132,CPV,1990,4250
378,Sao Tome and Principe,,678,STP,C,Equatorial Guinea,226,GNQ,1990,305
379,Sao Tome and Principe,,678,STP,C,Gabon,266,GAB,1990,11
380,Sao Tome and Principe,,678,STP,C,Mozambique,508,MOZ,1990,243
381,Sao Tome and Principe,,678,STP,C,Portugal,620,PRT,1990,206
382,Egypt,,818,EGY,B R,Bulgaria,100,BGR,1990,71
383,Egypt,,818,EGY,B R,Myanmar,104,MMR,1990,9
384,Egypt,,818,EGY,B R,Burundi,108,BDI,1990,47
385,Egypt,,818,EGY,B R,Belarus,112,BLR,1990,246
386,Egypt,,818,EGY,B R,Cameroon,120,CMR,1990,135
387,Egypt,,818,EGY,B R,Canada,124,CAN,1990,331
388,Egypt,,818,EGY,B R,Central African Republic,140,CAF,1990,51
389,Egypt,,818,EGY,B R,Sri Lanka,144,LKA,1990,249
390,Egypt,,818,EGY,B R,Chad,148,TCD,1990,305
391,Egypt,,818,EGY,B R,Chile,152,CHL,1990,21
