ISO 3166-1 alfa-2;Nombre del país;ISO 3166-1 numérico;ISO 3166-1 alfa-3
GA;Gabón;266;GAB
GB;Reino Unido;826;GBR
GD;Granada;308;GRD
GE;Georgia;268;GEO
GF;Guayana Francesa;254;GUF
GG;Guernsey;831;GGY
GH;Ghana;288;GHA
GI;Gibraltar;292;GIB
GL;Groenlandia;304;GRL
GM;Gambia;270;GMB
GN;Guinea;324;GIN
GP;Guadalupe;312;GLP
GQ;Guinea Ecuatorial;226;GNQ
GR;Grecia;300;GRC
GS;Georgia del Sur e Islas Sandwich del Sur;239;SGS
GT;Guatemala;320;GTM
GU;Guam;316;GUM
GW;Guinea-Bissau;624;GNB
GY;Guayana;328;GUY
HK;Hong Kong;344;HKG
HM;Islas Heard y McDonald;334;HMD
HN;Honduras;340;HND
HR;Croacia;191;HRV
HT;Haití;332;HTI
HU;Hungría;348;HUN
ID;Indonesia;360;IDN
IE;Irlanda;372;IRL
IL;Israel;376;ISR
IM;Isla de Man;833;IMN
IN;India;356;IND
IO;Territorio Británico del Océano Índico;086;IOT
IQ;Irak;368;IRQ
IR;Irán;364;IRN
IS;Islandia;352;ISL
IT;Italia;380;ITA
JE;Jersey;832;JEY
JM;Jamaica;388;JAM
JO;Jordania;400;JOR
JP;Japón;392;JPN
KE;Kenia;404;KEN
KG;Kirguistán;417;KGZ
KH;Camboya;116;KHM
KI;Kiribati;296;KIR
KM;Comoros;174;COM
KN;San Cristóbal y Nieves;659;KNA
KP;Corea del Norte;408;PRK
KR;Corea del Sur;410;KOR
KW;Kuwait;414;KWT
KY;Islas Caimán;136;CYM
KZ;Kazajstán;398;KAZ
LA;Laos;418;LAO
LB;Líbano;422;LBN
LC;Santa Lucía;662;LCA
LI;Liechtenstein;438;LIE
LK;Sri Lanka;144;LKA
LR;Liberia;430;LBR
LS;Lesotho;426;LSO
LT;Lituania;440;LTU
LU;Luxemburgo;442;LUX
LV;Letonia;428;LVA
LY;Libia;434;LBY
MA;Marruecos;504;MAR
MC;Mónaco;492;MCO
MD;Moldova;498;MDA
ME;Montenegro;499;MNE
MG;Madagascar;450;MDG
MH;Islas Marshall;584;MHL
MK;Macedonia;807;MKD
ML;Mali;466;MLI
MM;Myanmar;104;MMR
MN;Mongolia;496;MNG
MO;Macao;446;MAC
MQ;Martinica;474;MTQ
MR;Mauritania;478;MRT
MS;Montserrat;500;MSR
MT;Malta;470;MLT
MU;Mauricio;480;MUS
MV;Maldivas;462;MDV
MW;Malawi;454;MWI
MX;México;484;MEX
MY;Malasia;458;MYS
MZ;Mozambique;508;MOZ
NA;Namibia;516;NAM
NC;Nueva Caledonia;540;NCL
NE;Níger;562;NER
NF;Islas Norkfolk;574;NFK
NG;Nigeria;566;NGA
NI;Nicaragua;558;NIC
NL;Países Bajos;528;NLD
NO;Noruega;578;NOR
NP;Nepal;524;NPL
NR;Nauru;520;NRU
NU;Niue;570;NIU
NZ;Nueva Zelanda;554;NZL
OM;Omán;512;OMN
PA;Panamá;591;PAN
PE;Perú;604;PER
PF;Polinesia Francesa;258;PYF
PG;Papúa Nueva Guinea;598;PNG
PH;Filipinas;608;PHL
PK;Pakistán;586;PAK
PL;Polonia;616;POL
PM;San Pedro y Miquelón;666;SPM
PN;Islas Pitcairn;612;PCN
PR;Puerto Rico;630;PRI
PS;Palestina;275;PSE
PT;Portugal;620;PRT
PW;Islas Palaos;585;PLW
PY;Paraguay;600;PRY
QA;Qatar;634;QAT
RE;Reunión;638;REU
RO;Rumanía;642;ROU
RS;Serbia y Montenegro;688;SRB
RU;Rusia;643;RUS
RW;Ruanda;646;RWA
SA;Arabia Saudita;682;SAU
SB;Islas Solomón;090;SLB
SC;Seychelles;690;SYC
SD;Sudán;736;SDN
SE;Suecia;752;SWE
SG;Singapur;702;SGP
SH;Santa Elena;654;SHN
SI;Eslovenia;705;SVN
SJ;Islas Svalbard y Jan Mayen;744;SJM
SK;Eslovaquia;703;SVK
SL;Sierra Leona;694;SLE
SM;San Marino;674;SMR
SN;Senegal;686;SEN
SO;Somalia;706;SOM
SR;Surinam;740;SUR
ST;Santo Tomé y Príncipe;678;STP
SV;El Salvador;222;SLV
SY;Siria;760;SYR
SZ;Suazilandia;748;SWZ
TC;Islas Turcas y Caicos;796;TCA
TD;Chad;148;TCD
TF;Territorios Australes Franceses;260;ATF
TG;Togo;768;TGO
TH;Tailandia;764;THA
TH;Tanzania;834;TZA
TJ;Tayikistán;762;TJK
TK;Tokelau;772;TKL
TL;Timor-Leste;626;TLS
TM;Turkmenistán;795;TKM
TN;Túnez;788;TUN
TO;Tonga;776;TON
TR;Turquía;792;TUR
TT;Trinidad y Tobago;780;TTO
TV;Tuvalu;798;TUV
TW;Taiwán;158;TWN
UA;Ucrania;804;UKR
UG;Uganda;800;UGA
US;Estados Unidos de América;840;USA
UY;Uruguay;858;URY
UZ;Uzbekistán;860;UZB
VA;Ciudad del Vaticano;336;VAT
VC;San Vicente y las Granadinas;670;VCT
VE;Venezuela;862;VEN
VG;Islas Vírgenes Británicas;092;VGB
VI;Islas Vírgenes de los Estados Unidos de América;850;VIR
VN;Vietnam;704;VNM
VU;Vanuatu;548;VUT
WF;Wallis y Futuna;876;WLF
WS;Samoa;882;WSM
YE;Yemen;887;YEM
YT;Mayotte;175;MYT
ZA;Sudáfrica;710;ZAF
 ;;;
