nombre, name, nom, iso2, iso3, phone_code,continente
Omán,Oman,Oman,OM,OMN,968,Asia
Países Bajos,Netherlands,Pays-Bas,NL,NLD,31,Europa
Pakistán,Pakistan,Pakistan,PK,PAK,92,Asia
Palau,Palau,Palau,PW,PLW,680,Australia y Oceanía
Palestina,Palestine,La Palestine,PS,PSE,,Asia
Panamá,Panama,Panama,PA,PAN,507,América
Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,PNG,675,Australia y Oceanía
Paraguay,Paraguay,Paraguay,PY,PRY,595,América
Perú,Peru,Pérou,PE,PER,51,América
Polinesia Francesa,French Polynesia,Polynésie française,PF,PYF,689,Australia y Oceanía
Polonia,Poland,Pologne,PL,POL,48,Europa
Portugal,Portugal,Portugal,PT,PRT,351,Europa
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,1,América
Qatar,Qatar,Qatar,QA,QAT,974,Asia
Reino Unido,United Kingdom,Royaume-Uni,GB,GBR,44,Europa
República Centroafricana,Central African Republic,République Centrafricaine,CF,CAF,236,África
República Checa,Czech Republic,République Tchèque,CZ,CZE,420,Europa
República Dominicana,Dominican Republic,République Dominicaine,DO,DOM,1 809,América
Reunión,Réunion,Réunion,RE,REU,,África
Ruanda,Rwanda,Rwanda,RW,RWA,250,África
Rumanía,Romania,Roumanie,RO,ROU,40,Europa
Rusia,Russia,La Russie,RU,RUS,7,Europa
Sahara Occidental,Western Sahara,Sahara Occidental,EH,ESH,,África
Samoa,Samoa,Samoa,WS,WSM,685,Australia y Oceanía
Samoa Americana,American Samoa,Les Samoa américaines,AS,ASM,1 684,Australia y Oceanía
San Bartolomé,Saint Barthélemy,Saint-Barthélemy,BL,BLM,590,América
San Cristóbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,KN,KNA,1 869,América
San Marino,San Marino,San Marino,SM,SMR,378,Europa
San Martín (Francia),Saint Martin (French part),Saint-Martin (partie française),MF,MAF,1 599,América
San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,508,América
San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,VC,VCT,1 784,América
Santa Elena,Ascensión y Tristán de Acuña,Ascensión y Tristan de Acuña,SH,SHN,290,África
Santa Lucía,Saint Lucia,Sainte-Lucie,LC,LCA,1 758,América
Santo Tomé y Príncipe,Sao Tome and Principe,Sao Tomé et Principe,ST,STP,239,África
Senegal,Senegal,Sénégal,SN,SEN,221,África
Serbia,Serbia,Serbie,RS,SRB,381,Europa
Seychelles,Seychelles,Les Seychelles,SC,SYC,248,África
Sierra Leona,Sierra Leone,Sierra Leone,SL,SLE,232,África
Singapur,Singapore,Singapour,SG,SGP,65,Asia
Siria,Syria,Syrie,SY,SYR,963,Asia
Somalia,Somalia,Somalie,SO,SOM,252,África
Sri lanka,Sri Lanka,Sri Lanka,LK,LKA,94,Asia
Sudáfrica,South Africa,Afrique du Sud,ZA,ZAF,27,África
Sudán,Sudan,Soudan,SD,SDN,249,África
Suecia,Sweden,Suède,SE,SWE,46,Europa
Suiza,Switzerland,Suisse,CH,CHE,41,Europa
Surinám,Suriname,Surinam,SR,SUR,597,América
Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,SJ,SJM,,Europa
Swazilandia,Swaziland,Swaziland,SZ,SWZ,268,África
Tadjikistán,Tajikistan,Le Tadjikistan,TJ,TJK,992,Asia
Tailandia,Thailand,Thaïlande,TH,THA,66,Asia
Taiwán,Taiwan,Taiwan,TW,TWN,886,Asia
Tanzania,Tanzania,Tanzanie,TZ,TZA,255,África
Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,IO,IOT,,
Territorios Australes y Antárticas Franceses,French Southern Territories,Terres australes françaises,TF,ATF,,
Timor Oriental,East Timor,Timor-Oriental,TL,TLS,670,Asia
Togo,Togo,Togo,TG,TGO,228,África
Tokelau,Tokelau,Tokélaou,TK,TKL,690,Australia y Oceanía
Tonga,Tonga,Tonga,TO,TON,676,Australia y Oceanía
Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,TT,TTO,1 868,América
Tunez,Tunisia,Tunisie,TN,TUN,216,África
Turkmenistán,Turkmenistan,Le Turkménistan,TM,TKM,993,Asia
Turquía,Turkey,Turquie,TR,TUR,90,Asia
Tuvalu,Tuvalu,Tuvalu,TV,TUV,688,Australia y Oceanía
Ucrania,Ukraine,L'Ukraine,UA,UKR,380,Europa
Uganda,Uganda,Ouganda,UG,UGA,256,África
Uruguay,Uruguay,Uruguay,UY,URY,598,América
Uzbekistán,Uzbekistan,L'Ouzbékistan,UZ,UZB,998,Asia
Vanuatu,Vanuatu,Vanuatu,VU,VUT,678,Australia y Oceanía
Venezuela,Venezuela,Venezuela,VE,VEN,58,América
Vietnam,Vietnam,Vietnam,VN,VNM,84,Asia
Wallis y Futuna,Wallis and Futuna,Wallis et Futuna,WF,WLF,681,Australia y Oceanía
Yemen,Yemen,Yémen,YE,YEM,967,Asia
Yibuti,Djibouti,Djibouti,DJ,DJI,253,África
Zambia,Zambia,Zambie,ZM,ZMB,260,África
Zimbabue,Zimbabwe,Zimbabwe,ZW,ZWE,263,África
